Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs ,Wining Team
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Prasidh Krishna,1,118,0,0,19,7,161,0
4,PBKS VS GT,31-Mar-26,2nd,PBKS,GT,Cooper Connolly ,Washington Sundar,4,119,0,4,19.1,7,165,PBKS
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Mukesh Kumar ,1,1,0,0,0.1,0,1,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Rishabh Pant ,Mukesh Kumar ,0,2,0,0,0.2,0,1,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Rishabh Pant ,Mukesh Kumar ,4,3,0,4,0.3,0,5,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Rishabh Pant ,Mukesh Kumar ,0,4,0,0,0.4,0,5,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Rishabh Pant ,Mukesh Kumar ,1,5,WD,0,0.5,0,6,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Rishabh Pant ,Mukesh Kumar ,0,6,0,0,0.5,0,6,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Rishabh Pant ,Mukesh Kumar ,0,7,0,0,1,0,6,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Lungi Ngidi,4,8,0,4,1.1,0,10,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Lungi Ngidi,0,9,0,0,1.2,0,10,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Lungi Ngidi,4,10,0,4,1.3,0,14,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Lungi Ngidi,1,11,0,0,1.4,0,15,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Rishabh Pant ,Lungi Ngidi,0,12,0,0,1.5,0,15,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Rishabh Pant ,Lungi Ngidi,1,13,0,0,2,0,16,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Rishabh Pant ,Mukesh Kumar ,1,14,0,0,2.1,0,17,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Mukesh Kumar ,0,15,0,0,2.2,0,17,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Mukesh Kumar ,0,16,0,0,2.3,0,17,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Mukesh Kumar ,1,17,0,0,2.4,0,18,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Rishabh Pant ,Mukesh Kumar ,1,18,0,0,2.5,0,19,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Mukesh Kumar ,0,19,0,0,3,1,19,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Aiden Markram,Axar Patel,0,20,0,0,3.1,1,19,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Aiden Markram,Axar Patel,0,21,0,0,3.2,1,19,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Aiden Markram,Axar Patel,1,22,0,0,3.3,1,20,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Axar Patel,0,23,0,0,3.4,1,20,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Axar Patel,1,24,0,0,3.5,1,21,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Aiden Markram,Axar Patel,4,25,0,4,4,1,25,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Mukesh Kumar ,4,26,LB,4,4.1,1,29,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Mukesh Kumar ,6,27,0,6,4.2,1,35,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Mukesh Kumar ,1,28,WD,0,4.3,1,36,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Mukesh Kumar ,0,29,0,0,4.3,1,36,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Mukesh Kumar ,1,30,0,0,4.4,1,37,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Aiden Markram,Mukesh Kumar ,0,31,0,0,4.5,1,37,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Aiden Markram,Mukesh Kumar ,0,32,0,0,5,1,37,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Axar Patel,0,33,0,0,5.1,1,37,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Axar Patel,4,34,LB,4,5.2,1,41,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Axar Patel,1,35,0,0,5.3,1,42,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Aiden Markram,Axar Patel,6,36,0,6,5.4,1,48,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Aiden Markram,Axar Patel,0,37,0,0,5.5,2,48,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Ayush Badoni,Axar Patel,0,38,0,0,6,2,48,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,T Natrajan,1,39,0,0,6.1,2,49,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Ayush Badoni,T Natrajan,0,40,0,0,6.2,2,49,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Ayush Badoni,T Natrajan,0,41,0,0,6.3,3,49,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Nicholas Pooran,T Natrajan,0,42,0,0,6.4,3,49,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Nicholas Pooran,T Natrajan,1,43,0,0,6.5,3,50,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,T Natrajan,0,44,0,0,7,3,50,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Nicholas Pooran,Kuldeep Yadev ,4,45,0,4,7.1,3,54,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Nicholas Pooran,Kuldeep Yadev ,0,46,0,0,7.2,3,54,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Nicholas Pooran,Kuldeep Yadev ,1,47,0,0,7.3,3,55,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Kuldeep Yadev ,1,48,0,0,7.4,3,56,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Nicholas Pooran,Kuldeep Yadev ,1,49,0,0,7.5,3,57,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Kuldeep Yadev ,0,50,0,0,8,3,57,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Nicholas Pooran,Lungi Ngidi,1,51,0,0,8.1,3,58,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Lungi Ngidi,0,52,0,0,8.2,3,58,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Lungi Ngidi,6,53,0,6,8.3,3,64,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Lungi Ngidi,1,54,0,0,8.4,3,65,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Nicholas Pooran,Lungi Ngidi,0,55,0,0,8.5,4,65,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Lungi Ngidi,0,56,0,0,9,4,65,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Kuldeep Yadev ,6,57,0,6,9.1,4,71,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Kuldeep Yadev ,0,58,0,0,9.2,4,71,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mitchell Marsh ,Kuldeep Yadev ,0,59,0,0,9.3,5,71,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mukul Choudhary,Kuldeep Yadev ,4,60,0,4,9.4,5,75,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mukul Choudhary,Kuldeep Yadev ,4,61,0,4,9.5,5,79,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mukul Choudhary,Kuldeep Yadev ,1,62,0,0,10,5,80,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mukul Choudhary,Axar Patel,1,63,0,0,10.1,5,81,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Axar Patel,1,64,0,0,10.2,5,82,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mukul Choudhary,Axar Patel,0,65,0,0,10.3,5,82,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mukul Choudhary,Axar Patel,1,66,0,0,10.4,5,83,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Axar Patel,1,67,0,0,10.5,5,84,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mukul Choudhary,Axar Patel,0,68,0,0,11,5,84,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Vipraj Nigam,4,69,LB,4,11.1,5,88,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Vipraj Nigam,4,70,0,4,11.2,5,92,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Vipraj Nigam,1,71,0,0,11.3,5,93,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mukul Choudhary,Vipraj Nigam,1,72,0,0,11.4,5,94,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Vipraj Nigam,2,73,0,0,11.5,5,96,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Vipraj Nigam,0,74,0,0,12,5,96,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mukul Choudhary,T Natrajan,1,75,0,0,12.1,5,97,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,T Natrajan,2,76,0,0,12.2,5,99,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,T Natrajan,0,77,0,0,12.3,5,99,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,T Natrajan,4,78,0,4,12.4,5,103,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,T Natrajan,1,79,0,0,12.5,5,104,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mukul Choudhary,T Natrajan,1,80,0,0,13,5,105,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mukul Choudhary,Kuldeep Yadev ,0,81,0,0,13.1,6,105,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,Kuldeep Yadev ,0,82,0,0,13.2,6,105,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,Kuldeep Yadev ,1,83,0,0,13.3,6,106,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Kuldeep Yadev ,2,84,0,0,13.4,6,108,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Kuldeep Yadev ,0,85,0,0,13.5,6,108,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Kuldeep Yadev ,0,86,0,0,14,6,108,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,T Natrajan,0,87,0,0,14.1,6,108,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,T Natrajan,1,88,0,0,14.2,6,109,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,T Natrajan,6,89,0,6,14.3,6,115,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,T Natrajan,4,90,0,4,14.4,6,119,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,T Natrajan,1,91,0,0,14.5,6,120,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,T Natrajan,1,92,0,0,15,6,121,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,Kuldeep Yadev ,1,93,0,0,15.1,6,122,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Kuldeep Yadev ,1,94,0,0,15.2,6,123,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,Kuldeep Yadev ,1,95,0,0,15.3,6,124,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Kuldeep Yadev ,1,96,0,0,15.4,6,125,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,Kuldeep Yadev ,1,97,0,0,15.5,6,126,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Kuldeep Yadev ,1,98,0,0,16,6,127,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Lungi Ngidi,1,99,0,0,16.1,6,128,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,Lungi Ngidi,4,100,0,4,16.2,6,132,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,Lungi Ngidi,1,101,0,0,16.3,6,133,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,Lungi Ngidi,1,102,0,0,16.4,6,134,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,Lungi Ngidi,0,103,0,0,16.5,6,134,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,Lungi Ngidi,1,104,0,0,17,6,135,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,T Natrajan,1,105,0,0,17.1,6,136,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,T Natrajan,2,106,0,0,17.2,6,138,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Abdul Samad,T Natrajan,0,107,0,0,17.3,7,138,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mohammed Shami,T Natrajan,1,108,0,0,17.4,7,139,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,T Natrajan,1,109,0,0,17.5,7,140,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mohammed Shami,T Natrajan,0,110,0,0,18,8,140,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,Lungi Ngidi,0,111,0,0,18.1,8,140,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Shahbaz Ahmed ,Lungi Ngidi,1,112,0,0,18.2,8,141,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Anrich Nortje,Lungi Ngidi,0,113,0,0,18.3,9,141,0
5,LSG VS DC,01-Apr-26,1st,LSG,DC,Mohsin Khan,Lungi Ngidi,0,114,0,0,18.4,10,141,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,KL Rahul ,Mohammed Shami,0,1,0,0,0.1,1,0,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,1,2,WD,0,0.2,1,1,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,1,3,WD,0,0.2,1,2,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,0,4,0,0,0.2,1,2,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,0,5,0,0,0.3,1,2,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,4,6,0,4,0.4,1,6,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,0,7,0,0,0.5,1,6,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,0,8,0,0,1,1,6,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Pathum Nissanka,Prince Yadav ,1,9,0,0,1.1,1,7,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Prince Yadav ,0,10,0,0,1.2,1,7,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Prince Yadav ,0,11,0,0,1.3,1,7,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Prince Yadav ,4,12,0,4,1.4,1,11,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Prince Yadav ,0,13,0,0,1.5,1,11,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Prince Yadav ,1,14,WD,0,2,1,12,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Prince Yadav ,1,15,0,0,2,1,13,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,1,16,WD,0,2.1,1,14,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,0,17,0,0,2.1,1,14,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,0,18,0,0,2.2,1,14,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,0,19,0,0,2.3,1,14,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,0,20,0,0,2.4,1,14,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,6,21,0,6,2.5,1,20,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohammed Shami,0,22,0,0,3,1,20,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Pathum Nissanka,Mohsin Khan ,0,23,0,0,3.1,1,20,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Pathum Nissanka,Mohsin Khan ,1,24,0,0,3.2,1,21,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Nitish Rana,Mohsin Khan ,0,25,0,0,3.3,2,21,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohsin Khan ,2,26,LB,0,3.4,2,23,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohsin Khan ,0,27,0,0,3.5,2,23,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohsin Khan ,0,28,0,0,4,2,23,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Pathum Nissanka,Prince Yadav ,1,29,WD,0,4.1,2,24,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Pathum Nissanka,Prince Yadav ,0,30,0,0,4.1,3,24,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Axar Patel ,Prince Yadav ,1,31,WD,0,4.2,3,25,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Axar Patel ,Prince Yadav ,0,32,0,0,4.2,4,25,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Prince Yadav ,1,33,WD,0,4.3,4,26,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Prince Yadav ,0,34,0,0,4.3,4,26,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Prince Yadav ,4,35,0,4,4.4,4,30,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Prince Yadav ,0,36,0,0,4.5,4,30,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Prince Yadav ,0,37,0,0,5,4,30,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohsin Khan ,0,38,0,0,5.1,4,30,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohsin Khan ,0,39,0,0,5.2,4,30,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohsin Khan ,0,40,0,0,5.3,4,30,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohsin Khan ,1,41,LB,0,5.4,4,31,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Mohsin Khan ,0,42,0,0,5.5,4,31,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Mohsin Khan ,2,43,0,0,6,4,33,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohammed Shami,0,44,0,0,6.1,4,33,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohammed Shami,1,45,0,0,6.2,4,34,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Mohammed Shami,1,46,0,0,6.3,4,35,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohammed Shami,1,47,0,0,6.4,4,36,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Mohammed Shami,1,48,0,0,6.5,4,37,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohammed Shami,1,49,WD,0,7,4,38,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohammed Shami,2,50,0,0,7,4,40,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Anrich Nortje,1,51,0,0,7.1,4,41,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Anrich Nortje,0,52,0,0,7.2,4,41,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Anrich Nortje,1,53,WD,0,7.3,4,42,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Anrich Nortje,1,54,0,0,7.3,4,43,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Anrich Nortje,2,55,0,0,7.4,4,45,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Anrich Nortje,1,56,0,0,7.5,4,46,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Anrich Nortje,1,57,WD,0,8,4,47,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Anrich Nortje,6,58,0,6,8,4,53,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Mohammed Shami,1,59,0,0,8.1,4,54,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohammed Shami,1,60,0,0,8.2,4,55,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Mohammed Shami,1,61,0,0,8.3,4,56,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohammed Shami,1,62,0,0,8.4,4,57,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Mohammed Shami,0,63,0,0,8.5,4,57,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Mohammed Shami,4,64,0,4,9,4,61,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Shahbaz Ahmed ,2,65,0,0,9.1,4,63,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Shahbaz Ahmed ,4,66,0,4,9.2,4,67,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Shahbaz Ahmed ,1,67,0,0,9.3,4,68,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Shahbaz Ahmed ,1,68,0,0,9.4,4,69,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Shahbaz Ahmed ,4,69,0,4,9.5,4,73,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Shahbaz Ahmed ,4,70,0,4,10,4,77,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Anrich Nortje,1,71,0,0,10.1,4,78,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Anrich Nortje,2,72,0,0,10.2,4,80,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Anrich Nortje,1,73,0,0,10.3,4,81,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Anrich Nortje,1,74,0,0,10.4,4,82,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Anrich Nortje,0,75,0,0,10.5,4,82,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Anrich Nortje,1,76,0,0,11,4,83,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohsin Khan ,1,77,0,0,11.1,4,84,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Mohsin Khan ,0,78,0,0,11.2,4,84,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Mohsin Khan ,0,79,0,0,11.3,4,84,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Mohsin Khan ,1,80,WD,0,11.4,4,85,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Mohsin Khan ,1,81,0,0,11.4,4,86,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohsin Khan ,0,82,0,0,11.5,4,86,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Mohsin Khan ,1,83,0,0,12,4,87,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Prince Yadav ,0,84,0,0,12.1,4,87,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Prince Yadav ,1,85,0,0,12.2,4,88,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Prince Yadav ,1,86,0,0,12.3,4,89,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Prince Yadav ,0,87,0,0,12.4,4,89,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Prince Yadav ,2,88,0,0,12.5,4,91,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Prince Yadav ,2,89,0,0,13,4,93,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Aiden Markram,1,90,0,0,13.1,4,94,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Aiden Markram,2,91,0,0,13.2,4,96,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Aiden Markram,0,92,0,0,13.3,4,96,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Aiden Markram,6,93,0,6,13.4,4,102,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Aiden Markram,4,94,0,4,13.5,4,106,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Sameer Rizvi,Aiden Markram,0,95,0,0,14,4,106,0
5,LSG VS DC,01-Apr-26,2nd,DC,LSG,Tristan Stubbs,Anrich Nortje,1,96,0,0,14.1,4,107,0
