Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs,Total_Balls,Extras,Boundary,Overs,Wickets,Total_Runs,Wining Team,Match_Status
9,GT VS RR,2026-04-04,2nd,GT,RR,Ashok Sharma,Tushar Deshpande,0.0,124.0,0,0.0,20.0,8.0,204.0,RR,Completed
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Travis Head,Mohammed Shami,0.0,1.0,0,0.0,0.1,0.0,0.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Travis Head,Mohammed Shami,0.0,2.0,0,0.0,0.2,0.0,0.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Travis Head,Mohammed Shami,0.0,3.0,0,0.0,0.3,0.0,0.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Travis Head,Mohammed Shami,1.0,4.0,0,0.0,0.4,0.0,1.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Abhishek Sharma,Mohammed Shami,0.0,5.0,0,0.0,0.5,0.0,1.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Abhishek Sharma,Mohammed Shami,0.0,6.0,0,0.0,1.0,1.0,1.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Travis Head,Digvesh Rathi,4.0,7.0,0,4.0,1.1,1.0,5.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Travis Head,Digvesh Rathi,1.0,8.0,0,0.0,1.2,1.0,6.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Ishan Kisan,Digvesh Rathi,0.0,9.0,0,0.0,1.3,1.0,6.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Ishan Kisan,Digvesh Rathi,0.0,10.0,0,0.0,1.4,1.0,6.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Ishan Kisan,Digvesh Rathi,1.0,11.0,0,0.0,1.5,1.0,7.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Travis Head,Digvesh Rathi,1.0,12.0,0,0.0,2.0,1.0,8.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Travis Head,Mohammed Shami,0.0,13.0,0,0.0,2.1,2.0,8.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Mohammed Shami,0.0,14.0,0,0.0,2.2,2.0,8.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Mohammed Shami,1.0,15.0,WD,0.0,2.3,2.0,9.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Mohammed Shami,0.0,16.0,0,0.0,2.3,2.0,9.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Mohammed Shami,0.0,17.0,0,0.0,2.4,2.0,9.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Mohammed Shami,0.0,18.0,0,0.0,2.5,2.0,9.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Mohammed Shami,1.0,19.0,0,0.0,3.0,2.0,10.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Prince Yadav,0.0,20.0,0,0.0,3.1,2.0,10.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Prince Yadav,1.0,21.0,0,0.0,3.2,2.0,11.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Ishan Kisan,Prince Yadav,0.0,22.0,0,0.0,3.3,3.0,11.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Prince Yadav,0.0,23.0,0,0.0,3.4,3.0,11.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Prince Yadav,0.0,24.0,0,0.0,3.5,3.0,11.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Prince Yadav,0.0,25.0,0,0.0,4.0,3.0,11.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Mohammed Shami,0.0,26.0,0,0.0,4.1,3.0,11.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Mohammed Shami,0.0,27.0,0,0.0,4.2,3.0,11.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Mohammed Shami,2.0,28.0,0,0.0,4.3,3.0,13.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Mohammed Shami,0.0,29.0,0,0.0,4.4,3.0,13.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Mohammed Shami,2.0,30.0,0,0.0,4.5,3.0,15.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Mohammed Shami,0.0,31.0,0,0.0,5.0,3.0,15.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Manimaran Siddharth,0.0,32.0,0,0.0,5.1,3.0,15.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Manimaran Siddharth,0.0,33.0,0,0.0,5.2,3.0,15.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Manimaran Siddharth,1.0,34.0,0,0.0,5.3,3.0,16.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Manimaran Siddharth,0.0,35.0,0,0.0,5.4,3.0,16.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Manimaran Siddharth,6.0,36.0,0,6.0,5.5,3.0,22.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Manimaran Siddharth,0.0,37.0,0,0.0,6.0,3.0,22.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,0.0,38.0,0,0.0,6.1,3.0,22.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,1.0,39.0,0,0.0,6.2,3.0,23.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Avesh Khan,1.0,40.0,0,0.0,6.3,3.0,24.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,1.0,41.0,0,0.0,6.4,3.0,25.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,0.0,42.0,0,0.0,6.5,3.0,25.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Avesh Khan,1.0,43.0,0,0.0,7.0,3.0,26.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Liam Livingstone,Digvesh Rathi,0.0,44.0,0,0.0,7.1,4.0,26.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Digvesh Rathi,0.0,45.0,0,0.0,7.2,4.0,26.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Digvesh Rathi,1.0,46.0,0,0.0,7.3,4.0,27.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Digvesh Rathi,1.0,47.0,0,0.0,7.4,4.0,28.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Digvesh Rathi,0.0,48.0,0,0.0,7.5,4.0,28.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Digvesh Rathi,1.0,49.0,0,0.0,8.0,4.0,29.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Mohammed Shami,0.0,50.0,0,0.0,8.1,4.0,29.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Mohammed Shami,0.0,51.0,0,0.0,8.2,4.0,29.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Mohammed Shami,0.0,52.0,0,0.0,8.3,4.0,29.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Mohammed Shami,1.0,53.0,0,0.0,8.4,4.0,30.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Mohammed Shami,1.0,54.0,0,0.0,8.5,4.0,31.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Mohammed Shami,0.0,55.0,0,0.0,9.0,4.0,31.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Manimaran Siddharth,3.0,56.0,0,0.0,9.1,4.0,34.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Manimaran Siddharth,0.0,57.0,0,0.0,9.2,4.0,34.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Manimaran Siddharth,0.0,58.0,0,0.0,9.3,4.0,34.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Manimaran Siddharth,0.0,59.0,0,0.0,9.4,4.0,34.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Manimaran Siddharth,1.0,60.0,0,0.0,9.5,4.0,35.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Manimaran Siddharth,0.0,61.0,0,0.0,10.0,4.0,35.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Prince Yadav,6.0,62.0,0,6.0,10.1,4.0,41.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Prince Yadav,1.0,63.0,0,0.0,10.2,4.0,42.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Prince Yadav,1.0,64.0,0,0.0,10.3,4.0,43.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Prince Yadav,1.0,65.0,0,0.0,10.4,4.0,44.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Prince Yadav,6.0,66.0,0,6.0,10.5,4.0,50.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Prince Yadav,1.0,67.0,0,0.0,11.0,4.0,51.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Digvesh Rathi,1.0,68.0,0,0.0,11.1,4.0,52.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Digvesh Rathi,4.0,69.0,0,4.0,11.2,4.0,56.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Digvesh Rathi,4.0,70.0,0,4.0,11.3,4.0,60.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Digvesh Rathi,2.0,71.0,0,0.0,11.4,4.0,62.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Digvesh Rathi,1.0,72.0,0,0.0,11.5,4.0,63.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Digvesh Rathi,2.0,73.0,0,0.0,12.0,4.0,65.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Manimaran Siddharth,4.0,74.0,0,4.0,12.1,4.0,69.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Manimaran Siddharth,1.0,75.0,0,0.0,12.2,4.0,70.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Manimaran Siddharth,1.0,76.0,0,0.0,12.3,4.0,71.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Manimaran Siddharth,1.0,77.0,0,0.0,12.4,4.0,72.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Manimaran Siddharth,0.0,78.0,0,0.0,12.5,4.0,72.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Manimaran Siddharth,1.0,79.0,0,0.0,13.0,4.0,73.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,4.0,80.0,0,4.0,13.1,4.0,77.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,4.0,81.0,0,4.0,13.2,4.0,81.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,2.0,82.0,0,0.0,13.3,4.0,83.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,4.0,83.0,0,4.0,13.4,4.0,87.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,4.0,84.0,0,4.0,13.5,4.0,91.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,1.0,85.0,0,0.0,14.0,4.0,92.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Digvesh Rathi,1.0,86.0,0,0.0,14.1,4.0,93.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Digvesh Rathi,6.0,87.0,0,6.0,14.2,4.0,99.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Digvesh Rathi,6.0,88.0,0,6.0,14.3,4.0,105.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Digvesh Rathi,1.0,89.0,0,0.0,14.4,4.0,106.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Digvesh Rathi,1.0,90.0,WD,0.0,14.5,4.0,107.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Digvesh Rathi,1.0,91.0,0,0.0,14.5,4.0,108.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Digvesh Rathi,6.0,92.0,0,6.0,15.0,4.0,114.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Prince Yadav,6.0,93.0,0,6.0,15.1,4.0,120.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Prince Yadav,1.0,94.0,0,0.0,15.2,4.0,121.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Prince Yadav,0.0,95.0,0,0.0,15.3,4.0,121.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Prince Yadav,1.0,96.0,0,0.0,15.4,4.0,122.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Prince Yadav,0.0,97.0,0,0.0,15.5,4.0,122.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Prince Yadav,1.0,98.0,0,0.0,16.0,4.0,123.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,1.0,99.0,0,0.0,16.1,4.0,124.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Avesh Khan,1.0,100.0,0,0.0,16.2,4.0,125.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,2.0,101.0,0,0.0,16.3,4.0,127.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,1.0,102.0,0,0.0,16.4,4.0,128.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Avesh Khan,0.0,103.0,0,0.0,16.5,4.0,128.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Avesh Khan,6.0,104.0,0,6.0,17.0,4.0,134.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Manimaran Siddharth,4.0,105.0,0,4.0,17.1,4.0,138.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Manimaran Siddharth,2.0,106.0,0,0.0,17.2,4.0,140.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Manimaran Siddharth,1.0,107.0,0,0.0,17.3,4.0,141.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Manimaran Siddharth,1.0,108.0,0,0.0,17.4,4.0,142.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Nitish Kumar Ready,Manimaran Siddharth,0.0,109.0,0,0.0,17.4,5.0,142.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Ankit Verma,Manimaran Siddharth,1.0,110.0,0,0.0,17.5,5.0,143.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Manimaran Siddharth,1.0,111.0,0,0.0,18.0,5.0,144.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Henrich Klaasen,Avesh Khan,0.0,112.0,0,0.0,18.1,6.0,144.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Harsh Dubey,Avesh Khan,0.0,113.0,0,0.0,18.2,7.0,144.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Shivang Kumar,Avesh Khan,0.0,114.0,0,0.0,18.3,7.0,144.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Shivang Kumar,Avesh Khan,1.0,115.0,0,0.0,18.4,7.0,145.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Ankit Verma,Avesh Khan,0.0,116.0,0,0.0,18.5,7.0,145.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Ankit Verma,Avesh Khan,1.0,117.0,0,0.0,19.0,7.0,146.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Ankit Verma,Prince Yadav,1.0,118.0,LB,0.0,19.1,7.0,147.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Shivang Kumar,Prince Yadav,4.0,119.0,0,4.0,19.2,7.0,151.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Shivang Kumar,Prince Yadav,0.0,120.0,0,0.0,19.3,8.0,151.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Harshal Patel,Prince Yadav,4.0,121.0,0,4.0,19.4,8.0,155.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Harshal Patel,Prince Yadav,1.0,122.0,BYE,0.0,19.5,8.0,156.0,0,No Result
10,SRH VS LSG,2026-04-05,1st,SRH,LSG,Ankit Verma,Prince Yadav,0.0,123.0,0,0.0,20.0,9.0,156.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Harsh dubey,1.0,1.0,0,0.0,0.1,0.0,1.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Mitchell Marsh,Harsh dubey,1.0,2.0,0,0.0,0.2,0.0,2.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Harsh dubey,0.0,3.0,0,0.0,0.3,0.0,2.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Harsh dubey,0.0,4.0,0,0.0,0.4,0.0,2.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Harsh dubey,0.0,5.0,0,0.0,0.5,0.0,2.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Harsh dubey,0.0,6.0,0,0.0,1.0,0.0,2.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Mitchell Marsh,Nitish Kumar Ready,1.0,7.0,0,0.0,1.1,0.0,3.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Nitish Kumar Ready,0.0,8.0,0,0.0,1.2,0.0,3.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Nitish Kumar Ready,4.0,9.0,0,4.0,1.3,0.0,7.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Nitish Kumar Ready,4.0,10.0,0,4.0,1.4,0.0,11.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Nitish Kumar Ready,1.0,11.0,0,0.0,1.5,0.0,12.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Mitchell Marsh,Nitish Kumar Ready,4.0,12.0,0,4.0,2.0,0.0,16.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Harsh dubey,1.0,13.0,0,0.0,2.1,0.0,17.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Mitchell Marsh,Harsh dubey,1.0,14.0,0,0.0,2.2,0.0,18.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Harsh dubey,4.0,15.0,0,4.0,2.3,0.0,22.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Harsh dubey,1.0,16.0,0,0.0,2.4,0.0,23.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Mitchell Marsh,Harsh dubey,0.0,17.0,0,0.0,2.5,0.0,23.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Mitchell Marsh,Harsh dubey,1.0,18.0,0,0.0,3.0,0.0,24.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Mitchell Marsh,Jaydev Unadkat,1.0,19.0,0,0.0,3.1,0.0,25.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Jaydev Unadkat,0.0,20.0,0,0.0,3.2,0.0,25.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Jaydev Unadkat,6.0,21.0,0,6.0,3.3,0.0,31.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Jaydev Unadkat,0.0,22.0,0,0.0,3.4,0.0,31.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Jaydev Unadkat,1.0,23.0,0,0.0,3.5,0.0,32.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Mitchell Marsh,Jaydev Unadkat,1.0,24.0,0,0.0,4.0,0.0,33.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Mitchell Marsh,Eshan Malinga,0.0,25.0,0,0.0,4.1,0.0,33.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Mitchell Marsh,Eshan Malinga,0.0,26.0,0,0.0,4.2,0.0,33.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Mitchell Marsh,Eshan Malinga,4.0,27.0,0,4.0,4.3,0.0,37.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Mitchell Marsh,Eshan Malinga,0.0,28.0,0,0.0,4.4,1.0,37.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Eshan Malinga,0.0,29.0,0,0.0,4.5,1.0,37.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Eshan Malinga,1.0,30.0,0,0.0,5.0,1.0,38.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Jaydev Unadkat,1.0,31.0,0,0.0,5.1,1.0,39.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Jaydev Unadkat,4.0,32.0,0,4.0,5.2,1.0,43.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Jaydev Unadkat,0.0,33.0,0,0.0,5.3,1.0,43.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Jaydev Unadkat,4.0,34.0,0,4.0,5.4,1.0,47.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Jaydev Unadkat,0.0,35.0,0,0.0,5.5,1.0,47.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Jaydev Unadkat,6.0,36.0,0,6.0,6.0,1.0,53.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Harshal Patel,0.0,37.0,0,0.0,6.1,1.0,53.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Harshal Patel,1.0,38.0,0,0.0,6.2,1.0,54.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Harshal Patel,1.0,39.0,0,0.0,6.3,1.0,55.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Harshal Patel,1.0,40.0,0,0.0,6.4,1.0,56.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Harshal Patel,1.0,41.0,0,0.0,6.5,1.0,57.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Harshal Patel,0.0,42.0,0,0.0,7.0,1.0,57.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Shivang Kumar,1.0,43.0,0,0.0,7.1,1.0,58.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Shivang Kumar,2.0,44.0,0,0.0,7.2,1.0,60.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Shivang Kumar,1.0,45.0,0,0.0,7.3,1.0,61.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Shivang Kumar,4.0,46.0,0,4.0,7.4,1.0,65.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Aiden Markram,Shivang Kumar,1.0,47.0,0,0.0,7.5,1.0,66.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Shivang Kumar,1.0,48.0,BYE,0.0,8.0,1.0,67.0,0,No Result
10,SRH VS LSG,2026-04-05,2nd,LSG,SRH,Rishabh Pant,Eshan Malinga,2.0,49.0,0,0.0,8.1,1.0,69.0,0,No Result
